Dates,home,city
1/4/17 6:00,0.2069597057,2270219.377
1/4/17 7:00,0.2341749097,2477279.847
1/4/17 8:00,0.244647279,2595537.419
1/4/17 9:00,0.235590728,2626507.934
1/4/17 10:00,0.2256021628,2629441.122
1/4/17 11:00,0.2186721421,2624578.227
1/4/17 12:00,0.2116062624,2603360.744
1/4/17 13:00,0.2097436987,2586644.768
1/4/17 14:00,0.2157110242,2590625.425
1/4/17 15:00,0.2218059435,2593399.584
1/4/17 16:00,0.2371790397,2622446.661
1/4/17 17:00,0.2537949815,2725325.168
1/4/17 18:00,0.2856307001,2951804.909
1/4/17 19:00,0.2903791321,2970090.699
1/4/17 20:00,0.2836661166,2922790.865
1/4/17 21:00,0.2725957226,2835734.505
1/4/17 22:00,0.2539108469,2687926.103
1/4/17 23:00,0.2271972797,2496815.065
1/5/17 0:00,0.2040204524,2322189.835
1/5/17 1:00,0.1899843243,2202141.667
1/5/17 2:00,0.1816857858,2123221.948
1/5/17 3:00,0.1802565012,2077663.345
1/5/17 4:00,0.1786515122,2062508.991
1/5/17 5:00,0.1803174116,2110793.52
1/5/17 6:00,0.1951808009,2231774.512
1/5/17 7:00,0.2220682771,2433252.456
1/5/17 8:00,0.2362814245,2589769.401
1/5/17 9:00,0.2454699776,2635517.318
1/5/17 10:00,0.2515333464,2638076.448
1/5/17 11:00,0.2567243209,2626416.079
1/5/17 12:00,0.2566708112,2586117.924
1/5/17 13:00,0.2556876145,2544930.418
1/5/17 14:00,0.2551301686,2522191.949
1/5/17 15:00,0.2563403322,2533429.75
1/5/17 16:00,0.2582021261,2548703.42
1/5/17 17:00,0.269117282,2674704.231
1/5/17 18:00,0.2936429728,2925913.087
1/5/17 19:00,0.2923815839,2964750.03
1/5/17 20:00,0.2835736509,2930898.229
1/5/17 21:00,0.2719180604,2856286.267
1/5/17 22:00,0.2518705235,2710507.196
1/5/17 23:00,0.2272891206,2517932.933
1/6/17 0:00,0.2060601433,2343253.232
1/6/17 1:00,0.1949569909,2248833.328
1/6/17 2:00,0.1864893452,2195279.637
1/6/17 3:00,0.1816635943,2149874.685
1/6/17 4:00,0.1801581666,2147215.2
1/6/17 5:00,0.1857431361,2214918.737
1/6/17 6:00,0.1974313564,2343964.943
1/6/17 7:00,0.2238636087,2561122.934
1/6/17 8:00,0.2354737414,2686878.425
1/6/17 9:00,0.235494938,2686373.224
1/6/17 10:00,0.2282935687,2631874.404
1/6/17 11:00,0.2203097165,2564273.813
1/6/17 12:00,0.2174293144,2530925.897
1/6/17 13:00,0.2137935903,2488427.841
1/6/17 14:00,0.2121262894,2487637.656
1/6/17 15:00,0.2167311706,2524731.894
1/6/17 16:00,0.2260548155,2544113.202
1/6/17 17:00,0.2425529289,2667549.13
1/6/17 18:00,0.2744021502,2922814.522
1/6/17 19:00,0.2766093646,2952928.392
1/6/17 20:00,0.2692793791,2898027.254
1/6/17 21:00,0.2607954362,2826271.658
1/6/17 22:00,0.2471432958,2708433.593
1/6/17 23:00,0.2276780963,2546229.787
1/7/17 0:00,0.2076797451,2377897.293
1/7/17 1:00,0.1935699722,2277824.927
1/7/17 2:00,0.1845920415,2182551.57
1/7/17 3:00,0.1785850374,2124736.953
1/7/17 4:00,0.1759186892,2103999.963
1/7/17 5:00,0.1778892548,2116350.217
1/7/17 6:00,0.1849288631,2179656.082
1/7/17 7:00,0.1970988099,2285610.99
1/7/17 8:00,0.2025256735,2359828.58
1/7/17 9:00,0.2103948154,2444700.882
1/7/17 10:00,0.2092631179,2502739.392
1/7/17 11:00,0.2054136479,2521882.679
1/7/17 12:00,0.196369638,2497125.881
1/7/17 13:00,0.1968424631,2453274.639
1/7/17 14:00,0.2015196107,2429099.535
1/7/17 15:00,0.2050641762,2415288.487
1/7/17 16:00,0.2086413787,2415918.337
1/7/17 17:00,0.2230173837,2515697.997
1/7/17 18:00,0.2567693406,2738054.233
1/7/17 19:00,0.2611897271,2752080.461
1/7/17 20:00,0.255180841,2699852.806
1/7/17 21:00,0.2471838962,2630568.247
1/7/17 22:00,0.2345081448,2526845.423
1/7/17 23:00,0.2170310993,2379470.321
1/8/17 0:00,0.199062429,2236505.237
1/8/17 1:00,0.1860132761,2138777.638
1/8/17 2:00,0.1796936412,2064806.612
1/8/17 3:00,0.1745781591,2008003.916
1/8/17 4:00,0.1680434084,1974017.892
1/8/17 5:00,0.1684456095,1973813.281
1/8/17 6:00,0.1740443874,2013517.312
1/8/17 7:00,0.1834789152,2092382.906
1/8/17 8:00,0.1852997534,2128161.912
1/8/17 9:00,0.1886672213,2180748.074
1/8/17 10:00,0.1852724036,2219128.314
1/8/17 11:00,0.1852132354,2253025.205
1/8/17 12:00,0.1826955393,2280895.541
1/8/17 13:00,0.1839837784,2284717.999
1/8/17 14:00,0.1897051624,2287649.615
1/8/17 15:00,0.1980785515,2321664.056
1/8/17 16:00,0.2103759467,2358755.242
1/8/17 17:00,0.2264751463,2448053.383
1/8/17 18:00,0.2595872279,2679762.46
1/8/17 19:00,0.2635530559,2704543.531
1/8/17 20:00,0.2561014711,2654536.506
1/8/17 21:00,0.2447874378,2571137.285
1/8/17 22:00,0.2280902042,2440299.522
1/8/17 23:00,0.2075663222,2276104.511
1/9/17 0:00,0.1889038019,2117452.852
1/9/17 1:00,0.1771494467,2017921.279
1/9/17 2:00,0.1701477781,1981887.718
1/9/17 3:00,0.170028768,1971516.388
1/9/17 4:00,0.1691674714,2003316.957
1/9/17 5:00,0.17163046,2064399.051
1/9/17 6:00,0.1882656211,2187304.626
1/9/17 7:00,0.2170109924,2416138.805
1/9/17 8:00,0.2367424263,2600234.107
1/9/17 9:00,0.2480090324,2656090.548
1/9/17 10:00,0.2540998018,2696055.606
1/9/17 11:00,0.2541838567,2694795.356
1/9/17 12:00,0.2516273954,2659582.654
1/9/17 13:00,0.2489664548,2609759.828
1/9/17 14:00,0.2470684194,2599230.617
1/9/17 15:00,0.2454485766,2625714
1/9/17 16:00,0.2428302615,2627142.301
1/9/17 17:00,0.2536234529,2703678.91
1/9/17 18:00,0.2860786077,2936825.279
1/9/17 19:00,0.2893686962,2963888.078
1/9/17 20:00,0.2810705158,2903819.036
1/9/17 21:00,0.2690602941,2813606.764
1/9/17 22:00,0.249275346,2654552.913
1/9/17 23:00,0.2229338621,2441909.181
1/10/17 0:00,0.2008477987,2267077.128
1/10/17 1:00,0.1908331993,2162440.584
1/10/17 2:00,0.1828939376,2113306.886
1/10/17 3:00,0.1781089217,2103385.733
1/10/17 4:00,0.1772062712,2099261.38
1/10/17 5:00,0.1829250122,2151993.442
1/10/17 6:00,0.1965614474,2267511.16
1/10/17 7:00,0.2261680527,2493006.453
1/10/17 8:00,0.2370722079,2659614.27
1/10/17 9:00,0.2328584679,2694637.347
1/10/17 10:00,0.2265114164,2717845.312
1/10/17 11:00,0.2229200724,2728986.438
1/10/17 12:00,0.2226631611,2715072.4
1/10/17 13:00,0.2219602117,2691319.574
1/10/17 14:00,0.225838863,2679767.314
1/10/17 15:00,0.2241217247,2684526.719
1/10/17 16:00,0.2338338121,2716222.755
1/10/17 17:00,0.2505759277,2807814.183
1/10/17 18:00,0.2820074492,3001156.272
1/10/17 19:00,0.284049962,3015866.098
1/10/17 20:00,0.2776830029,2956873.689
1/10/17 21:00,0.2662825863,2857943.174
1/10/17 22:00,0.2456687139,2698779.013
1/10/17 23:00,0.2204286534,2511749.026
1/11/17 0:00,0.1996599381,2334159.156
1/11/17 1:00,0.1892900471,2208494.573
1/11/17 2:00,0.1810657724,2139899.198
1/11/17 3:00,0.1765663517,2102294.145
1/11/17 4:00,0.1753985545,2104323.779
1/11/17 5:00,0.1813171043,2147728.86
1/11/17 6:00,0.1951578379,2275480.615
1/11/17 7:00,0.2250086625,2493804.344
1/11/17 8:00,0.2411297734,2657789.823
1/11/17 9:00,0.2455623103,2667123.466
1/11/17 10:00,0.2488811935,2652739.846
1/11/17 11:00,0.2521298711,2622023.646
1/11/17 12:00,0.2529790646,2587477.426
1/11/17 13:00,0.2545291862,2560024.241
1/11/17 14:00,0.2512957321,2543400.945
1/11/17 15:00,0.2464107469,2554924.866
1/11/17 16:00,0.2477655375,2587257.09
1/11/17 17:00,0.2590849733,2684519.894
1/11/17 18:00,0.2869873021,2921018.365
1/11/17 19:00,0.2896124504,2969222.542
1/11/17 20:00,0.2808103339,2916910.809
1/11/17 21:00,0.268725048,2840775.197
1/11/17 22:00,0.2483499507,2700200.366
1/11/17 23:00,0.2219436939,2492017.066
1/12/17 0:00,0.1995552121,2301580.277
1/12/17 1:00,0.1859213886,2207402.243
1/12/17 2:00,0.177518347,2149242.468
1/12/17 3:00,0.1731392665,2097235.785
1/12/17 4:00,0.1725246573,2093826.384
1/12/17 5:00,0.1782449807,2148433.796
1/12/17 6:00,0.1961217076,2290489.655
1/12/17 7:00,0.2261723061,2538777.902
1/12/17 8:00,0.2392559612,2701806.514
1/12/17 9:00,0.2386589639,2730083.313
1/12/17 10:00,0.2437194942,2763398.186
1/12/17 11:00,0.2452140037,2774134.002
1/12/17 12:00,0.2457169609,2762217.292
1/12/17 13:00,0.2510294642,2742964.32
1/12/17 14:00,0.2563613407,2709008.138
1/12/17 15:00,0.2586708036,2692301.301
1/12/17 16:00,0.2621539994,2706177.71
1/12/17 17:00,0.2721773507,2793989.53
1/12/17 18:00,0.2928725048,3007162.036
1/12/17 19:00,0.2938872291,3061729.533
1/12/17 20:00,0.286327085,3010412.201
1/12/17 21:00,0.2736930025,2909054.169
1/12/17 22:00,0.2538231641,2766583.492
1/12/17 23:00,0.2281076033,2575359.444
1/13/17 0:00,0.206311459,2382297.256
1/13/17 1:00,0.1926387697,2274975.079
1/13/17 2:00,0.1847191381,2213274.853
1/13/17 3:00,0.181948674,2173475.07
1/13/17 4:00,0.1795550507,2163757.256
1/13/17 5:00,0.1824988169,2212694.997
1/13/17 6:00,0.1995095923,2338441.428
1/13/17 7:00,0.2301851775,2615533.974
1/13/17 8:00,0.2446385166,2774373.731
1/13/17 9:00,0.2480253422,2768886.497
1/13/17 10:00,0.2445943106,2732781.89
1/13/17 11:00,0.2432214819,2687547.973
1/13/17 12:00,0.237340987,2632356.224
1/13/17 13:00,0.2339687453,2588488.401
1/13/17 14:00,0.2346578843,2558853.757
1/13/17 15:00,0.2339812266,2548213.082
1/13/17 16:00,0.2404634482,2578792.218
1/13/17 17:00,0.2552057054,2685779.342
1/13/17 18:00,0.2827501157,2912943.56
1/13/17 19:00,0.2833061568,2958035.074
1/13/17 20:00,0.2745328197,2907218.451
1/13/17 21:00,0.2646813214,2837022.703
1/13/17 22:00,0.2494614776,2718409.538
1/13/17 23:00,0.2284315211,2555329.491
1/14/17 0:00,0.2084846844,2401791.896
1/14/17 1:00,0.19546152,2264212.864
1/14/17 2:00,0.1864862636,2194433.656
1/14/17 3:00,0.1845025347,2161812.783
1/14/17 4:00,0.1812837908,2136431.527
1/14/17 5:00,0.1816184171,2148119.677
1/14/17 6:00,0.1841462716,2204103.53
1/14/17 7:00,0.1969421981,2285736.617
1/14/17 8:00,0.2020285751,2346356.37
1/14/17 9:00,0.2017146523,2379785.374
1/14/17 10:00,0.1962905264,2352751.85
1/14/17 11:00,0.1899714828,2308144.63
1/14/17 12:00,0.1849134476,2283621.58
1/14/17 13:00,0.1827564711,2274063.627
1/14/17 14:00,0.1839668737,2275399.711
1/14/17 15:00,0.1902476099,2279555.325
1/14/17 16:00,0.2017225664,2288900.287
1/14/17 17:00,0.2193575623,2416461.749
1/14/17 18:00,0.2521500294,2688415.508
1/14/17 19:00,0.2602135792,2759814.098
1/14/17 20:00,0.2555194026,2729079.68
1/14/17 21:00,0.2487225701,2666579.814
1/14/17 22:00,0.2376696919,2565224.428
1/14/17 23:00,0.2198047191,2428660.64
1/15/17 0:00,0.2021235379,2292952.912
1/15/17 1:00,0.1898157999,2182477.867
1/15/17 2:00,0.1808643071,2113793.449
1/15/17 3:00,0.1754554471,2082333.56
1/15/17 4:00,0.1736710379,2060854.008
1/15/17 5:00,0.1742884163,2072560.726
1/15/17 6:00,0.1798173947,2121878.183
1/15/17 7:00,0.1898356999,2209154.383
1/15/17 8:00,0.1958198729,2260496.757
1/15/17 9:00,0.2026718532,2307878.072
1/15/17 10:00,0.2062949291,2326551.768
1/15/17 11:00,0.2069842538,2352106.989
1/15/17 12:00,0.2045470426,2329007.445
1/15/17 13:00,0.1961580835,2290068.903
1/15/17 14:00,0.1957745285,2262571.166
1/15/17 15:00,0.2014072005,2274071.091
1/15/17 16:00,0.2100842372,2272552.867
1/15/17 17:00,0.2278400194,2375867.94
1/15/17 18:00,0.2610225181,2662986.203
1/15/17 19:00,0.2670808644,2753059.368
1/15/17 20:00,0.2619328684,2728066.225
1/15/17 21:00,0.2522485997,2673092.342
1/15/17 22:00,0.2378078358,2577276.834
1/15/17 23:00,0.2192083034,2432658.52
1/16/17 0:00,0.2005662111,2293217.078
1/16/17 1:00,0.1887414769,2204881.342
1/16/17 2:00,0.1803827618,2131099.706
1/16/17 3:00,0.1759897065,2094629.13
1/16/17 4:00,0.1758559574,2096984.706
1/16/17 5:00,0.1807144978,2152272.659
1/16/17 6:00,0.194182252,2276463.234
1/16/17 7:00,0.2143708181,2462271.041
1/16/17 8:00,0.2236636332,2577118.306
1/16/17 9:00,0.2308020161,2633111.604
1/16/17 10:00,0.2291629279,2631598.265
1/16/17 11:00,0.2177298802,2590286.92
1/16/17 12:00,0.2118445372,2535946.803
1/16/17 13:00,0.2094136134,2488478.283
1/16/17 14:00,0.2099063524,2455939.389
1/16/17 15:00,0.2167556744,2491405.229
1/16/17 16:00,0.2246530077,2532970.755
1/16/17 17:00,0.2432505729,2633826.65
1/16/17 18:00,0.2789231109,2916794.698
1/16/17 19:00,0.2877190442,3010898.834
1/16/17 20:00,0.2806500468,2975124.303
1/16/17 21:00,0.2694316507,2896865.357
1/16/17 22:00,0.2502999164,2753272.477
1/16/17 23:00,0.225379131,2542446.503
1/17/17 0:00,0.2044108968,2365611.324
1/17/17 1:00,0.192132183,2247509.731
1/17/17 2:00,0.1859232633,2202555.877
1/17/17 3:00,0.1835740277,2185246.185
1/17/17 4:00,0.1834063934,2188548.538
1/17/17 5:00,0.1864751139,2248737.563
1/17/17 6:00,0.2058033225,2404515.653
1/17/17 7:00,0.2390519006,2687742.374
1/17/17 8:00,0.2506509547,2819029.936
1/17/17 9:00,0.2402052386,2791890.427
1/17/17 10:00,0.2272059055,2734266.67
1/17/17 11:00,0.2177094779,2724976.127
1/17/17 12:00,0.2115114421,2650349.799
1/17/17 13:00,0.2090252571,2602413.011
1/17/17 14:00,0.2114603627,2582378.288
1/17/17 15:00,0.2171817417,2598916.127
1/17/17 16:00,0.2273541966,2624200.038
1/17/17 17:00,0.2460583089,2697829.02
1/17/17 18:00,0.2801533067,2964340.579
1/17/17 19:00,0.2887661039,3042645.11
1/17/17 20:00,0.2830717145,3010770.279
1/17/17 21:00,0.2725340752,2930475.713
1/17/17 22:00,0.2535436858,2780140.005
1/17/17 23:00,0.2274831991,2562823.258
1/18/17 0:00,0.2068932139,2390094.248
1/18/17 1:00,0.1934532772,2296608.641
1/18/17 2:00,0.1847566163,2225967.148
1/18/17 3:00,0.183931699,2182213.36
1/18/17 4:00,0.1801629874,2174931.572
1/18/17 5:00,0.1869593992,2236437.43
1/18/17 6:00,0.2076659878,2369469.58
1/18/17 7:00,0.2391907645,2634072.375
1/18/17 8:00,0.2516028669,2789599.482
1/18/17 9:00,0.2443895108,2785176.933
1/18/17 10:00,0.2352053877,2774435.313
1/18/17 11:00,0.2237918657,2812040.282
1/18/17 12:00,0.2145622008,2790514.872
1/18/17 13:00,0.2101855947,2790978.633
1/18/17 14:00,0.2193064221,2803371.316
1/18/17 15:00,0.2274744073,2795619.19
1/18/17 16:00,0.2291854743,2769242.709
1/18/17 17:00,0.2504199969,2857197.499
1/18/17 18:00,0.2831806543,3066770.133
1/18/17 19:00,0.2872711681,3100324.386
1/18/17 20:00,0.2798334778,3027935.281
1/18/17 21:00,0.2686642813,2918100.332
1/18/17 22:00,0.2485964783,2741178.196
1/18/17 23:00,0.2224715833,2534009.973
1/19/17 0:00,0.2006672144,2376833.309
1/19/17 1:00,0.1917800874,2260936.591
1/19/17 2:00,0.1833890298,2208030.49
1/19/17 3:00,0.1797037398,2169621.295
1/19/17 4:00,0.1791088666,2166573.572
1/19/17 5:00,0.1854073984,2197048.732
1/19/17 6:00,0.2014585815,2308234.989
1/19/17 7:00,0.2335598144,2588798.095
1/19/17 8:00,0.2532290819,2754893.141
1/19/17 9:00,0.2590572054,2753347.465
1/19/17 10:00,0.2558936508,2732253.741
1/19/17 11:00,0.2393913842,2673415.36
1/19/17 12:00,0.2252775177,2609044.418
1/19/17 13:00,0.2285602758,2591632.425
1/19/17 14:00,0.2259309531,2593569.713
1/19/17 15:00,0.2273602249,2587629.853
1/19/17 16:00,0.2323998855,2588815.241
1/19/17 17:00,0.2470729524,2689636.005
1/19/17 18:00,0.2788272721,2934093.731
1/19/17 19:00,0.2871927254,3010350.163
1/19/17 20:00,0.2804064445,2972346.326
1/19/17 21:00,0.2682510257,2888954.449
1/19/17 22:00,0.249526463,2733920.006
1/19/17 23:00,0.2243811905,2525004.684
1/20/17 0:00,0.2023564026,2384350.619
1/20/17 1:00,0.189655936,2258248.916
1/20/17 2:00,0.181442461,2185920.475
1/20/17 3:00,0.1762467005,2139261.918
1/20/17 4:00,0.1751451466,2134404.622
1/20/17 5:00,0.1810592609,2191930.501
1/20/17 6:00,0.1985185231,2308121.373
1/20/17 7:00,0.2296107292,2582471.69
1/20/17 8:00,0.2501241177,2769461.91
1/20/17 9:00,0.2601002503,2820701.215
1/20/17 10:00,0.2646398424,2832163.418
1/20/17 11:00,0.2739498258,2878759.322
1/20/17 12:00,0.2730167216,2878465.178
1/20/17 13:00,0.2703912916,2833245.577
1/20/17 14:00,0.2727059493,2788315.319
1/20/17 15:00,0.2716405169,2749126.657
1/20/17 16:00,0.2619894025,2731372.382
1/20/17 17:00,0.2706480813,2831199.224
1/20/17 18:00,0.2925313115,3013404.374
1/20/17 19:00,0.2902248893,3038264.965
1/20/17 20:00,0.2783044423,2968598.204
1/20/17 21:00,0.2678138819,2878200.716
1/20/17 22:00,0.2508257528,2747325.218
1/20/17 23:00,0.2304694129,2622736.747
1/21/17 0:00,0.209621246,2438139.23
1/21/17 1:00,0.1951103947,2302901.424
1/21/17 2:00,0.186215805,2208182.889
1/21/17 3:00,0.1834779776,2160776.495
1/21/17 4:00,0.1809545927,2136971.256
1/21/17 5:00,0.1791830126,2148714.979
1/21/17 6:00,0.18614761,2207303.942
1/21/17 7:00,0.1991951994,2286743.63
1/21/17 8:00,0.2077329625,2348888.181
1/21/17 9:00,0.2106643885,2382383.862
1/21/17 10:00,0.2096611575,2363259.397
1/21/17 11:00,0.2093690363,2368659.563
1/21/17 12:00,0.2002851934,2335889.968
1/21/17 13:00,0.1938765648,2315321.964
1/21/17 14:00,0.1934287267,2321697.805
1/21/17 15:00,0.1966865657,2350254.694
1/21/17 16:00,0.2016756564,2359496.438
1/21/17 17:00,0.220775239,2456479.391
1/21/17 18:00,0.2548103017,2701019.6
1/21/17 19:00,0.2624607283,2764240.928
1/21/17 20:00,0.2567849049,2726404.488
1/21/17 21:00,0.2512785367,2678015.352
1/21/17 22:00,0.2409481398,2580640.799
1/21/17 23:00,0.2230299708,2450626.278
1/22/17 0:00,0.2048892659,2321236.908
1/22/17 1:00,0.1925035448,2240507.593
1/22/17 2:00,0.184355065,2141931.55
1/22/17 3:00,0.1784761298,2104568.492
1/22/17 4:00,0.1762896482,2084631.848
1/22/17 5:00,0.1772874946,2092287.059
1/22/17 6:00,0.1840653832,2132978.608
1/22/17 7:00,0.1925695937,2197946.051
1/22/17 8:00,0.1999467049,2267673.176
1/22/17 9:00,0.210996428,2366031.671
1/22/17 10:00,0.2211863511,2435906.323
1/22/17 11:00,0.2267703615,2465383.741
1/22/17 12:00,0.2283789103,2470489.132
1/22/17 13:00,0.2404672839,2508056.798
1/22/17 14:00,0.2452663778,2554980.322
1/22/17 15:00,0.2381700914,2582534.115
1/22/17 16:00,0.2478666741,2592386.971
1/22/17 17:00,0.264981455,2662456.852
1/22/17 18:00,0.2838805452,2852136.442
1/22/17 19:00,0.2847816906,2898539.263
1/22/17 20:00,0.277235434,2856275.232
1/22/17 21:00,0.264598193,2761522.323
1/22/17 22:00,0.246518622,2627331.618
1/22/17 23:00,0.2226563329,2461738.648
1/23/17 0:00,0.2020812263,2308541.052
1/23/17 1:00,0.1930600803,2187197.465
1/23/17 2:00,0.1845336842,2116635.05
1/23/17 3:00,0.1802563954,2087324.155
1/23/17 4:00,0.1802013701,2095406.582
1/23/17 5:00,0.1832998102,2160530.492
1/23/17 6:00,0.200865557,2297247.79
1/23/17 7:00,0.2306794173,2580024.98
1/23/17 8:00,0.2457925583,2739327.498
1/23/17 9:00,0.2553100484,2774111.674
1/23/17 10:00,0.2544545783,2767360.081
1/23/17 11:00,0.2576702912,2752380.126
1/23/17 12:00,0.2567226764,2753358.086
1/23/17 13:00,0.2560057662,2730199.495
1/23/17 14:00,0.2574780503,2688149.008
1/23/17 15:00,0.2576886406,2659547.095
1/23/17 16:00,0.2619476104,2681559.308
1/23/17 17:00,0.2694467974,2765408.152
1/23/17 18:00,0.2993744987,3026284.078
1/23/17 19:00,0.3079658867,3129135.63
1/23/17 20:00,0.3005613295,3087833.846
1/23/17 21:00,0.2886969815,3008261.586
1/23/17 22:00,0.2662614929,2841066.217
1/23/17 23:00,0.2382383201,2629375.225
1/24/17 0:00,0.214532956,2440977.381
1/24/17 1:00,0.2051747653,2355006.025
1/24/17 2:00,0.1967147073,2280645.918
1/24/17 3:00,0.1918432578,2239152.743
1/24/17 4:00,0.1911496923,2237354.666
1/24/17 5:00,0.197616382,2307256.861
1/24/17 6:00,0.2140723516,2474907.223
1/24/17 7:00,0.2477297222,2738741.405
1/24/17 8:00,0.2607031009,2877744.942
1/24/17 9:00,0.2560585946,2829138.258
1/24/17 10:00,0.2483503629,2752355.547
1/24/17 11:00,0.2449725934,2698871.529
1/24/17 12:00,0.2412625124,2635276.877
1/24/17 13:00,0.2284651569,2589455.619
1/24/17 14:00,0.2291283419,2568854.806
1/24/17 15:00,0.2258241648,2555957.749
1/24/17 16:00,0.2371239954,2588885.063
1/24/17 17:00,0.2501280693,2684037.185
1/24/17 18:00,0.2860650934,2966237.428
1/24/17 19:00,0.2995280908,3093492.279
1/24/17 20:00,0.2958487566,3071471.651
1/24/17 21:00,0.2862205147,3006427.884
1/24/17 22:00,0.2666133197,2856856.53
1/24/17 23:00,0.2396388597,2661077.784
1/25/17 0:00,0.2158408177,2508297.619
1/25/17 1:00,0.2025652421,2373732.144
1/25/17 2:00,0.1950204931,2291812.357
1/25/17 3:00,0.1913218006,2255703.072
1/25/17 4:00,0.1915538097,2252840.206
1/25/17 5:00,0.1995291581,2308329.058
1/25/17 6:00,0.2200099201,2480178.69
1/25/17 7:00,0.2542368897,2774221.249
1/25/17 8:00,0.2658486557,2901698.68
1/25/17 9:00,0.2551858733,2841368.594
1/25/17 10:00,0.2385887355,2742905.275
1/25/17 11:00,0.2251542858,2678504.87
1/25/17 12:00,0.2191355687,2631248.223
1/25/17 13:00,0.2134770936,2572954.11
1/25/17 14:00,0.2129460664,2558872.826
1/25/17 15:00,0.213182741,2555753.594
1/25/17 16:00,0.2231807246,2546122.159
1/25/17 17:00,0.2430474141,2652624.243
1/25/17 18:00,0.2796042707,2954916.963
1/25/17 19:00,0.2947389703,3087690.426
1/25/17 20:00,0.2918346284,3067968.626
1/25/17 21:00,0.2827941282,3006693.428
1/25/17 22:00,0.2647329441,2869386.624
1/25/17 23:00,0.2385458112,2677035.849
1/26/17 0:00,0.2153781024,2494625.735
1/26/17 1:00,0.2015171103,2354889.736
1/26/17 2:00,0.1945462665,2284007.705
1/26/17 3:00,0.1941412127,2248568.47
1/26/17 4:00,0.190677474,2241752.924
1/26/17 5:00,0.1980206729,2307747.813
1/26/17 6:00,0.2194136878,2471668.358
1/26/17 7:00,0.2529277614,2762536.711
1/26/17 8:00,0.2622232133,2895776.702
1/26/17 9:00,0.2509948742,2847846.928
1/26/17 10:00,0.2355041981,2753935.896
